jj	Sesso	gem	occupati	fl1564	fl1564res	pop1564	apprendisti	indeterminato
1996	F	79	278.13478247	276.95530219	276.95530219	805.26666667	25.073380917	235.44616858
1996	F	80	366.3187585	365.52234273	365.34178717	1105.7833333	17.747670251	324.44634161
1996	F	81	392.9671147	391.96980287	388.96980287	1066.25	22.701792115	343.590681
1996	F	82	185.77628229	185.27897046	185.05746508	502.45833333	3.2746415771	171.2498486
1996	F	83	323.72795699	322.7566988	322.7566988	910.76666667	13.304362872	295.39166049
1996	F	84	166.43003028	163.37357867	162.77115931	494.85833333	11.665569769	138.84758991
1996	F	85	195.34746941	194.88582066	193.88582066	584.325	9.4565412186	177.91772031
1996	F	86	714.62465394	712.13074713	712.13074713	2079.525	45.011089482	621.5549345
1996	F	87	260.21195773	259.4458287	259.4458287	899.35833333	20.065770609	223.91157768
1996	F	88	122.30716846	122.27491039	122.27491039	431.86666667	3.2136200717	113.53090471
1996	F	89	244.87279076	242.96866889	241.78139291	845.74166667	9.7977598566	227.16400939
1996	F	91	149.38628105	149.38628105	148.38628105	426.70833333	5.339874552	138.35697998
1996	F	92	170.52521938	170.07029106	170.07029106	599.875	8.2207885305	159.32253121
1996	F	93	617.77875108	614.31898406	614.31898406	1762.9333333	16.526971326	535.98455692
1996	F	94	212.2788067	211.38749846	210.38749846	575.675	17.453726363	179.98860153
1996	F	95	97.256547398	97.256547398	97.025364603	425.78333333	1.885125448	88.805740947
1996	F	96	160.16847423	159.83782907	159.83782907	467.6	12.752141268	135.09610679
1996	F	97	465.25357805	465.13547769	465.13547769	1145.5666667	8.2157304412	381.109044
1996	F	98	366.62440366	365.5157119	365.5157119	1003.95	14.216308244	304.81392288
1996	F	99	169.2028612	168.2028612	168.2028612	531.35	3.9941756272	147.67643369
1996	F	100	90.893557657	90.393557657	90.393557657	274.075	4.9531362007	76.626532567
1996	F	101	224.16721357	220.31631751	220.31631751	775.43333333	6.2275985663	203.65222778
1996	F	102	93.969935731	93.894666914	93.894666914	304.60833333	5.4742151774	73.51238722
1996	F	103	56.812634409	56.255734767	56.255734767	290.55	0.6801075269	52.506541219
1996	F	104	306.62928563	304.66261896	303.66261896	897.06666667	16.052867384	258.52505871
1996	F	105	126.64844889	126.30678223	125.95731986	276.31666667	3.8637992832	103.31672537
1996	F	106	329.97234582	329.13623471	329.13623471	899.325	12.430734767	300.48079347
1996	F	107	289.53896923	287.19644049	287.19644049	857.39166667	15.656618465	258.03477011
1996	F	108	530.91112038	527.59033185	527.59033185	1756.175	28.183154122	472.4163515
1996	F	109	222.48136819	222.07007786	222.07007786	658.34166667	12.780799654	191.04268323
1996	F	110	411.27721233	410.943879	410.92237362	1007.55	18.65609319	359.27064949
1996	F	111	530.23368867	530.23368867	530.02813311	1187.0833333	10.283870968	474.17827215
1996	F	112	75.756794587	74.704554443	74.704554443	263.18333333	4.7958781362	64.625080336
1996	F	113	164.88125077	162.88125077	162.88125077	398.525	1	161.88510382
1996	F	114	202.01727846	200.02803115	200.02803115	583.575	13.016348412	178.37232728
1996	F	115	754.45774935	754.1896459	752.9396459	1998.6916667	27.379359782	699.22768508
1996	F	116	321.66939501	319.62996848	319.62996848	788.91666667	24.491935484	261.00309912
1996	F	117	134.86917563	134.24238351	134.24238351	406.68333333	5.760125448	118.53664875
1996	F	118	55.876439871	55.876439871	55.876439871	223.85	0.4245519713	49.147982326
1996	F	119	1	1				1
1996	F	233	0.2888888889	0.2888888889				0.2888888889
1996	F	272	1	1				1
1996	F	765	0.3980286738	0.3980286738				0.3980286738
1996	F	999	91.988888889	91.988888889				90.988888889
1996	M		5787.6426894	5779.5814887			19.231553578	5073.9655296
1996	M	1	288.28634594	285.21932085	283.21932085	542.225	26.458991472	236.27590533
1996	M	2	113.62535224	113.62535224	113.62535224	262.24166667	3.626344086	100.60375726
1996	M	3	66.809597083	66.006819305	65.006819305	124.7	3.7930107527	54.531241503
1996	M	4	1865.9345353	1858.7453776	1856.9037109	4012.9333333	102.84394698	1621.7148498
1996	M	5	89.692321715	88.184257199	87.976977506	228.23333333	3.5859318996	81.652626375
1996	M	6	438.77542331	435.30893585	433.30893585	942.95833333	16.776433692	409.20409714
1996	M	7	273.06651217	269.80118959	269.01624336	511.55833333	32.800648869	239.62016438
1996	M	8	15313.068867	15260.399215	15174.731696	32615.583333	271.25882462	14627.293307
1996	M	9	101.32617105	100.64615313	100.64615313	220.30833333	4.295609319	90.731371277
1996	M	10	333.71900878	332.73244964	330.73244964	855.49166667	6.8766129032	318.4087103
1996	M	11	2853.6233191	2846.5493048	2841.6937492	5891.65	122.86258806	2637.8865622
1996	M	12	394.36802311	392.67913422	391.67913422	752.05833333	10.004310345	370.84498826
1996	M	13	2364.5422723	2359.259387	2354.3976486	4608.5833333	97.830583364	2218.1866735
1996	M	14	52.354928315	52.354928315	52.354928315	115.13333333	1.7741935484	49.6640681
1996	M	15	1081.4532567	1071.8083766	1069.8151866	2189.575	59.595961562	914.31020578
1996	M	16	428.38560438	427.10137498	426.10137498	865.04166667	31.656630824	378.85238537
1996	M	17	957.36657088	954.65304042	952.94766407	1695.3	55.70441231	869.53314794
1996	M	18	343.88177914	341.95494376	340.95494376	750.925	35.392330985	282.11119145
1996	M	19	891.4948245	885.73962736	885.73962736	2026.4833333	66.17269806	802.73377518
1996	M	20	162.87830614	162.68278643	161.91765233	383.90833333	4.4218637993	148.53411816
1996	M	21	540.17297306	537.5726857	537.48397602	970.25833333	28.688116426	501.47921147
1996	M	22	837.84568039	836.19094673	836.02428006	1570.4333333	58.004610061	754.32431405
1996	M	23	561.38991781	556.70953529	553.70953529	1036.3083333	51.777542949	475.95311148
1996	M	24	283.14571128	280.79822024	279.82779014	618.55833333	9.6197132616	236.2058769
1996	M	25	83.848560129	83.848560129	83.848560129	189.41666667	6.6238351254	70.249014337
1996	M	26	152.17230565	149.80994006	149.80994006	465.15	7.0257168459	138.39954579
1996	M	27	331.69957978	328.16346867	328.02583426	846.20833333	31.604486466	260.24849833
1996	M	28	544.90513843	543.90800581	542.44564022	1122.1416667	31.894623656	498.54239278
1996	M	29	762.0378198	760.64534668	758.79857249	1497.025	28.812087505	695.1262483
1996	M	30	411.7125448	411.36469534	410.50913978	763	25.104928315	373.41899642
1996	M	31	494.67958225	488.78271845	487.21551415	1053.5583333	52.284393153	420.36992028
1996	M	32	159.55119886	158.84564331	155.99008775	320.63333333	6.617562724	149.24352058
1996	M	33	437.20087443	435.82936905	435.82936905	805.61666667	30.886515882	392.8386417
1996	M	34	574.53274317	572.69018045	572.02620195	967.09166667	28.618100358	530.98605858
1996	M	35	185.58743666	184.42542949	184.42542949	418.08333333	6.2887096774	169.02075145
1996	M	36	133.63353108	132.66119454	132.66119454	287.73333333	13.526368805	111.22983253
1996	M	37	629.34134223	625.29385119	625.29385119	1480.9583333	40.997660981	538.05235447
1996	M	38	572.98423866	570.38217773	570.38217773	1337.0333333	23.974774441	529.06770795
1996	M	39	423.06035101	420.4180571	420.4180571	749.24166667	44.241756272	372.95407861
1996	M	40	2477.8237146	2471.0833704	2464.8763812	5274.9666667	55.318390805	2351.0352089
1996	M	41	1381.1891979	1375.2557409	1370.9963787	3074.5	69.861194537	1227.6598752
1996	M	42	609.51034174	603.33059263	603.33059263	1218.675	55.579665678	493.88166481
1996	M	43	35.861908293	35.361908293	35.361908293	118.15833333	4.0615498702	30.238530466
1996	M	44	270.35450501	268.35737239	268.35737239	478.58333333	30.447287109	226.7522834
1996	M	45	186.77084415	185.20706958	184.20706958	396.175	12.212724014	154.54371524
1996	M	46	725.62635027	721.70108145	721.70108145	1658.0416667	63.591731554	602.01016871
1996	M	47	382.3103232	378.74562786	378.74562786	888.80833333	23.907168459	347.22788592
1996	M	48	343.87934433	342.78391423	341.78391423	804.24166667	19.210774317	305.84129279
1996	M	49	144.22347361	142.88207576	142.88207576	329.65	14.388530466	117.23395748
1996	M	50	224.90870721	221.7996045	221.7996045	478.625	23.910894821	182.85238228
1996	M	51	4973.3274688	4952.3358052	4944.6825794	11330.058333	137.67179273	4678.6681498
1996	M	52	447.62793536	444.93489062	444.93489062	865.71666667	31.000129774	400.6159869
1996	M	53	225.81346249	224.93720801	224.93720801	464.80833333	13.094787418	194.75473674
1996	M	54	320.44322086	319.38829255	319.38829255	779.38333333	34.692127055	265.92750896
1996	M	55	243.35914287	241.73575578	241.73575578	524.90833333	19.815495612	207.26599926
1996	M	56	773.57465394	771.65019157	769.90924175	1692.4083333	46.194716352	684.25546595
1996	M	57	384.73607403	384.47998084	384.47998084	779.7	16.741753183	358.63043196
1996	M	58	280.51248301	278.26248301	277.09733964	632.68333333	18.073835125	251.26711779
1996	M	59	514.34598937	513.68747683	513.68747683	1133.65	44.820195279	450.82946793
1996	M	60	502.0054505	499.82260536	499.82260536	948.56666667	16.927799407	449.18974169
1996	M	61	573.83447349	567.27407922	566.8144018	1533.8416667	52.622670251	494.70355024
1996	M	62	485.90184155	481.65193116	478.95193116	1042.0916667	31.069175627	426.96734025
1996	M	63	257.12090903	256.51813126	256.51813126	460.25	14.719234334	235.61798294
1996	M	64	63.425268817	62.844623656	62.844623656	158.70833333	2.2016129032	53.367114695
1996	M	65	29.191397849	29.191397849	29.191397849	63.7	3.9103046595	23.797222222
1996	M	66	218.26387962	218.18054629	218.18054629	468.45833333	9.9006272401	200.26071252
1996	M	67	525.57824744	523.54267396	523.05441231	1102.6083333	33.940826227	459.36947843
1996	M	68	133.3031362	133.3031362	132.8031362	241.11666667	3.8333333333	122.57114695
1996	M	69	32.210752688	32.210752688	32.210752688	103.975	3.935483871	27.022580645
1996	M	70	754.74673094	751.87155172	751.87155172	1365.5833333	55.087028797	672.52590533
1996	M	71	489.99404585	486.25981646	484.84037202	978.4	38.567880979	428.92759857
1996	M	72	1122.7055494	1116.4380763	1116.4380763	2233.4666667	92.251826103	991.92576628
1996	M	73	180.2519806	179.1304814	179.1304814	397.76666667	17.059940057	152.62241688
1996	M	74	431.65985663	428.15638673	427.15638673	874.46666667	29.212136942	392.08852429
1996	M	75	196.42641824	196.02955444	195.02955444	362.18333333	16.9390681	169.29039674
1996	M	76	400.11686442	398.35888951	397.13308306	967.34166667	8.0698244964	368.0203405
1996	M	77	431.99067173	428.32965023	427.32965023	1057.7333333	28.54390681	395.36620937
1996	M	79	415.49688852	413.65495303	413.3216197	860.50833333	35.777060932	357.76576752
1996	M	80	505.20137189	504.17619268	504.17619268	1180.5166667	41.317476208	438.67129218
1996	M	81	634.07255902	631.9380948	630.11757508	1133.5916667	37.218081819	571.36146953
1996	M	82	277.96073724	276.73152577	276.43582684	496.24166667	19.833938945	246.85583055
1996	M	83	461.25541033	458.62870782	457.62870782	1010.3833333	35.276523297	400.25564825
1996	M	84	250.13715239	247.62093375	247.62093375	542.45833333	24.489568657	213.75152639
1996	M	85	214.7175411	211.34334755	211.34334755	558.98333333	13.465053763	198.5566092
1996	M	86	1202.7417316	1196.7041311	1196.7041311	2270.7583333	113.646011	1032.9385057
1996	M	87	357.22588679	354.4526789	354.4526789	947.75	33.574505624	301.54846743
1996	M	88	304.41538747	303.76442652	302.76442652	533.66666667	23.512520084	274.71263441
1996	M	89	269.28181313	266.68011062	266.28306761	859.63333333	11.386738351	248.86523606
1996	M	91	242.98918242	241.01355518	239.01624336	486.61666667	19.768369176	209.87791373
1996	M	92	272.04949326	270.20334631	270.20334631	640.21666667	24.033568162	243.32246632
1996	M	93	811.28315103	807.57777469	807.57777469	1867.3833333	52.456059202	687.3047491
1996	M	94	293.68251452	289.56584786	288.2728371	598.9	25.989874552	260.42265789
1996	M	95	194.56804783	194.45138116	194.29053887	455.74166667	18.469175627	159.05150167
1996	M	96	332.62394327	330.93783216	330.93783216	539.21666667	22.765569769	304.0396459
1996	M	97	566.55083117	560.69473798	560.69473798	1122.7583333	28.359569275	494.90052219
1996	M	98	448.8496941	446.75641453	445.59243604	986.74166667	27.909498208	381.2641299
1996	M	99	218.21594673	216.61021196	216.61021196	580.61666667	17.385752688	186.83763132
1996	M	100	140.70954765	138.29547955	137.9056946	275.75	8.7835125448	123.93405018
1996	M	101	323.915165	321.31852058	321.31852058	829.575	19.119141639	290.39172537
1996	M	102	137.85025955	136.31540292	136.31540292	316.30833333	11.756362007	112.89568966
1996	M	103	111.43004573	109.41337906	108.41337906	337.89166667	13.993637993	90.033092325
1996	M	104	466.19727166	463.51797058	462.51797058	1022.3666667	45.989148437	372.32254666
1996	M	105	151.17297924	149.71016562	149.71016562	296.35	4.8981955259	135.86720121
1996	M	106	483.63186565	482.65337103	481.65337103	930.53333333	23.484139785	447.78213447
1996	M	107	434.015165	430.18810407	429.23532629	866.05833333	29.290143369	392.72654493
1996	M	108	1032.0653071	1028.5429953	1028.5429953	1908.575	63.359767025	924.99942529
1996	M	109	386.25468422	384.39751576	383.83640465	706.125	24.905054999	332.24466073
1996	M	110	633.17284637	631.77759548	629.77759548	1081.25	46.897775306	567.81360153
1996	M	111	614.19940675	613.06670066	613.06670066	1192.6583333	33.809782474	553.80181065
1996	M	112	132.46074651	130.18574651	130.18574651	295.775	15.782616487	109.35698307
1996	M	113	226.69767643	226.04445062	225.42643987	450.61666667	6.4549283154	210.00627858
1996	M	114	326.63557966	325.77043629	325.77043629	600.79166667	21.315823137	300.89044617
1996	M	115	925.25829935	922.07227784	922.07227784	2112.8416667	26.437368681	876.05881535
1996	M	116	463.86700655	462.77292053	461.77292053	806.95	39.544994438	405.63339204
1996	M	117	221.12175874	219.79380176	217.79380176	411.2	19.786117291	193.61780991
1996	M	118	98.434090347	97.434090347	97.434090347	243.74166667	6.9085125448	89.303176369
1996	M	147	0.0698924731					
1996	M	153	1	1				1
1996	M	155	1	1				1
1996	M	156	1	1				1
1996	M	161	1	1				1
1996	M	186	1	1				1
1996	M	192	1	1				1
1996	M	196	1	1				1
1996	M	205	11.233870968	11				11.233870968
1996	M	212	1	1				1
1996	M	301	0.125	0.125				
1996	M	337	0.1055555556	0.1055555556				
1996	M	591	0.6102150538	0.6102150538				0.6102150538
1996	M	601	0.0658602151	0.0658602151				
1996	M	962	0.0967741935	0.0967741935				
1996	M	999	354.92769744	354.86318131				352.92769744
1997	F		2044.9829941	2038.3932988			10.449103943	1660.515073
1997	F	1	220.38347414	219.84775986	219.84775986	572.26666667	13.556502816	184.09039939
1997	F	2	86.065981823	86.065981823	86.065981823	259.25	2.3067396313	71.572324629
1997	F	3	45.556259601	45.514592934	45.514592934	116.225	1	35.404109063
1997	F	4	1599.5232591	1594.1926139	1590.8599974	4058.95	43.304825909	1402.227989
1997	F	5	63.139298515	63.139298515	63.139298515	211.08333333	5.2329749104	53.967524322
1997	F	6	304.63313492	304.17704173	302.87130696	1054.6333333	4.0926523297	260.17041091
1997	F	7	161.66313364	161.66313364	161.66313364	482.175	8.9156105991	140.08197645
1997	F	8	14421.011988	14378.209114	14323.280319	33146.15	149.09016897	13251.854263
1997	F	9	54.39125064	54.200390425	54.200390425	194.70833333	1.6044482847	48.365207373
1997	F	10	253.97448797	253.97448797	253.97448797	690.225	7.1163082437	226.50181772
1997	F	11	2646.2544163	2635.9595622	2632.7272145	5986.1083333	59.518541987	2407.4272529
1997	F	12	323.19385561	323.19385561	323.11052227	755.06666667	4.451344086	273.49501408
1997	F	13	1973.9831157	1966.5000512	1964.9296211	4620.6416667	42.014413722	1804.2187788
1997	F	14	38.799731183	38.799731183	38.799731183	111.575		34.432315668
1997	F	15	915.29870712	911.31831797	908.94546851	2217.0333333	22.570794931	780.83709677
1997	F	16	285.00531874	283.17135817	283.17135817	774.71666667	9.2717485919	247.7859895
1997	F	17	574.42955069	572.92829621	572.63259729	1625.625	39.5562468	501.54454045
1997	F	18	268.63485663	268.38485663	268.38485663	765.99166667	20.256675627	185.63453021
1997	F	19	651.93006912	645.81080389	645.81080389	1968.4416667	38.505017921	562.12946109
1997	F	20	110.25388505	108.58453021	108.58453021	376.325	2.3274193548	100.66395929
1997	F	21	357.36180236	356.32291347	356.32291347	880.575	16.293836406	321.72987071
1997	F	22	585.9905786	584.7593958	582.7593958	1479.4333333	29.278449821	499.63844726
1997	F	23	388.95200333	386.53202125	386.53202125	981.95	17.412640809	340.72729135
1997	F	24	262.1922171	262.02555044	262.02555044	632.61666667	11.083640553	200.49786866
1997	F	25	68.289669739	68.289669739	68.289669739	184.175	1.811827957	58.260893497
1997	F	26	112.05322581	111.59623656	111.37580645	462.175	2.8750896057	99.535752688
1997	F	27	214.11702509	213.8031362	212.8031362	732.09166667	14.389426523	182.08315412
1997	F	28	372.78410778	370.55220814	368.41322965	1044.1833333	24.521326165	306.21680748
1997	F	29	618.60518433	616.27256784	613.64980799	1386.0416667	3.0799283154	534.02852023
1997	F	30	246.47634409	244.93602151	243.93602151	714	12.427329749	211.61191756
1997	F	31	363.27236303	362.98920891	362.98920891	984.3	20.11187916	309.51659626
1997	F	32	118.24248592	118.24248592	118.24248592	289.18333333	3.8352150538	107.52008449
1997	F	33	270.26315284	269.68976575	268.74621736	749.71666667	8.71890681	234.01130952
1997	F	34	346.97844342	345.72844342	345.72844342	902.6	23.591679467	302.05954941
1997	F	35	168.74928955	167.28423579	167.28423579	432.1	4.567921147	126.70251536
1997	F	36	103.34816948	103.04046339	102.04046339	287.18333333	3.6450716846	87.968420379
1997	F	37	594.10876216	592.56852919	592.06602023	1497.7	16.349641577	436.2609959
1997	F	38	486.71586022	485.38790323	485.38790323	1381.9666667	13.029710701	425.54025858
1997	F	39	277.62211342	275.75705965	275.53985535	694.99166667	20.822311828	232.96431772
1997	F	40	2336.9994496	2334.3955069	2330.1952381	5233.3333333	35.556054788	2028.1623912
